Code,Contract ,Date,Open,High,Low,Close,Turnover,Volume,Positions
J.DCE,Coke,14:35:00,1957.5,1958.5,1957.5,1958,93.2,476,332332
J.DCE,Coke,14:36:00,1958,1958.5,1957.5,1957.5,97.11,496,332300
J.DCE,Coke,14:37:00,1957.5,1960,1957.5,1960,138.31,706,332600
J.DCE,Coke,14:38:00,1960,1961.5,1960,1960.5,103.91,530,332808
J.DCE,Coke,14:39:00,1961,1961,1959.5,1961,150.96,770,332734
J.DCE,Coke,14:40:00,1961,1961.5,1959.5,1959.5,201.17,1026,332792
J.DCE,Coke,14:41:00,1959.5,1961.5,1959.5,1960.5,68.62,350,332860
J.DCE,Coke,14:42:00,1960.5,1961.5,1960.5,1961,115.7,590,333090
J.DCE,Coke,14:43:00,1960.5,1961,1959.5,1960,90.95,464,333146
J.DCE,Coke,14:44:00,1960,1961,1960,1960,48.62,248,333240
J.DCE,Coke,14:45:00,1960,1961,1960,1960.5,62.74,320,333306
J.DCE,Coke,14:46:00,1960.5,1961.5,1960.5,1961.5,54.52,278,333364
J.DCE,Coke,14:47:00,1961.5,1961.5,1959.5,1959.5,99.18,506,333496
J.DCE,Coke,14:48:00,1959,1959.5,1958,1958.5,116.36,594,333448
J.DCE,Coke,14:49:00,1958.5,1961,1958.5,1960.5,170.9,872,333920
J.DCE,Coke,14:50:00,1960.5,1961,1958.5,1960,186.55,952,334396
J.DCE,Coke,14:51:00,1960,1961,1959.5,1960.5,141.93,724,334626
J.DCE,Coke,14:52:00,1959.5,1962,1959.5,1961.5,141.55,722,334618
J.DCE,Coke,14:53:00,1962,1967,1961.5,1966.5,1287.05,6550,334786
J.DCE,Coke,14:54:00,1966,1967,1965.5,1966,372.42,1894,335082
J.DCE,Coke,14:55:00,1966.5,1966.5,1962.5,1965,416.45,2120,335324
J.DCE,Coke,14:56:00,1965,1965,1963.5,1964,209.76,1068,335286
J.DCE,Coke,14:57:00,1964,1964.5,1963,1963,248.6,1266,335390
J.DCE,Coke,14:58:00,1963,1964,1960.5,1960.5,469.04,2390,336164
J.DCE,Coke,14:59:00,1960.5,1964,1959,1963,793.89,4048,336370
J.DCE,Coke,21:00:00,1963.5,1964,1956.5,1957.5,1540.85,7866,333526
J.DCE,Coke,21:01:00,1957.5,1959.5,1957,1959.5,451.53,2306,332814
J.DCE,Coke,21:02:00,1959.5,1959.5,1956,1956.5,502.28,2566,331692
J.DCE,Coke,21:03:00,1956,1957.5,1955.5,1957,434.33,2220,330484
J.DCE,Coke,21:04:00,1957,1958.5,1956,1957,203.59,1040,330122
J.DCE,Coke,21:05:00,1957.5,1959.5,1957,1959,233.08,1190,329820
J.DCE,Coke,21:06:00,1959,1959,1957,1958,123.74,632,329742
J.DCE,Coke,21:07:00,1958,1958,1957,1958,135.46,692,329468
J.DCE,Coke,21:08:00,1957.5,1960.5,1957.5,1960.5,225.31,1150,329368
J.DCE,Coke,21:09:00,1960.5,1962,1960,1962,254.56,1298,329022
J.DCE,Coke,21:10:00,1961.5,1961.5,1960,1960,161.17,822,328716
J.DCE,Coke,21:11:00,1960,1960,1958,1959.5,215.12,1098,328406
J.DCE,Coke,21:12:00,1959.5,1960,1958.5,1959.5,126.97,648,328102
J.DCE,Coke,21:13:00,1959,1959.5,1958.5,1959,61.91,316,328096
J.DCE,Coke,21:14:00,1959.5,1961,1959.5,1960,140.74,718,328112
J.DCE,Coke,21:15:00,1960.5,1960.5,1958.5,1958.5,113.65,580,327988
J.DCE,Coke,21:16:00,1958.5,1959.5,1957.5,1958,208.74,1066,327692
J.DCE,Coke,21:17:00,1958,1959,1958,1958.5,95.96,490,327526
J.DCE,Coke,21:18:00,1958.5,1958.5,1957,1957,187.54,958,327124
J.DCE,Coke,21:19:00,1957,1958.5,1957,1958,120.6,616,327102
J.DCE,Coke,21:20:00,1957.5,1958,1956,1958,221.15,1130,326780
J.DCE,Coke,21:21:00,1958,1959,1957,1959,65.79,336,326680
J.DCE,Coke,21:22:00,1958.5,1959.5,1958,1958.5,76.78,392,326544
J.DCE,Coke,21:23:00,1958,1959,1957.5,1958.5,46.6,238,326520
J.DCE,Coke,21:24:00,1958.5,1960,1958,1959.5,110.12,562,326484
J.DCE,Coke,21:25:00,1960,1960,1959,1959.5,79.95,408,326400
J.DCE,Coke,21:26:00,1959.5,1959.5,1958.5,1958.5,45.06,230,326376
J.DCE,Coke,21:27:00,1958.5,1959.5,1958.5,1959.5,30.17,154,326374
J.DCE,Coke,21:28:00,1959.5,1959.5,1957.5,1958,102.23,522,326250
J.DCE,Coke,21:29:00,1958,1958,1956,1957,201.15,1028,326068
J.DCE,Coke,21:30:00,1957.5,1958,1956.5,1956.5,149.53,764,325758
J.DCE,Coke,21:31:00,1957,1958,1956.5,1957.5,83.38,426,325756
J.DCE,Coke,21:32:00,1957.5,1959,1957.5,1959,47.39,242,325740
J.DCE,Coke,21:33:00,1959,1959.5,1958,1959,64.63,330,325658
J.DCE,Coke,21:34:00,1959,1959,1957.5,1958,61.49,314,325510
J.DCE,Coke,21:35:00,1958,1959,1957.5,1959,47.39,242,325426
J.DCE,Coke,21:36:00,1958.5,1958.5,1957,1958,65.39,334,325326
J.DCE,Coke,21:37:00,1958,1958.5,1957,1957,91.61,468,325190
J.DCE,Coke,21:38:00,1956.5,1957.5,1956.5,1957.5,99.04,506,325232
J.DCE,Coke,21:39:00,1957,1957,1956,1956,118.56,606,325184
J.DCE,Coke,21:40:00,1956,1957,1955,1957,348.52,1782,324632
J.DCE,Coke,21:41:00,1956.5,1957.5,1956.5,1956.5,129.16,660,324462
J.DCE,Coke,21:42:00,1956.5,1957,1956,1956.5,31.7,162,324506
J.DCE,Coke,21:43:00,1956,1956.5,1954.5,1954.5,280.38,1434,324136
J.DCE,Coke,21:44:00,1954.5,1955.5,1954.5,1955,165.39,846,323986
J.DCE,Coke,21:45:00,1955.5,1957,1955,1957,166.27,850,323990
J.DCE,Coke,21:46:00,1956.5,1957,1955.5,1956,122.84,628,323936
J.DCE,Coke,21:47:00,1956,1956,1955.5,1955.5,142.39,728,323910
J.DCE,Coke,21:48:00,1955.5,1957,1955,1957,92.32,472,323922
J.DCE,Coke,21:49:00,1956.5,1957,1956,1956.5,84.52,432,323758
J.DCE,Coke,21:50:00,1957,1958,1956.5,1958,131.15,670,323570
J.DCE,Coke,21:51:00,1958,1958,1957.5,1958,72.43,370,323446
J.DCE,Coke,21:52:00,1957.5,1958,1957,1957.5,20.75,106,323446
J.DCE,Coke,21:53:00,1957,1957.5,1957,1957.5,50.5,258,323482
J.DCE,Coke,21:54:00,1957.5,1957.5,1955,1956,178.75,914,323450
J.DCE,Coke,21:55:00,1956,1956.5,1955.5,1956.5,35.99,184,323408
J.DCE,Coke,21:56:00,1956.5,1956.5,1956,1956,64.56,330,323274
J.DCE,Coke,21:57:00,1956.5,1957.5,1956,1957,71.23,364,323114
J.DCE,Coke,21:58:00,1957,1957,1956,1956.5,42.26,216,323052
J.DCE,Coke,21:59:00,1956.5,1957,1956,1956.5,59.08,302,323070
J.DCE,Coke,22:00:00,1956.5,1956.5,1955.5,1955.5,120.5,616,322912
J.DCE,Coke,22:01:00,1955.5,1956.5,1955.5,1956,57.11,292,322858
J.DCE,Coke,22:02:00,1956,1956.5,1954.5,1955.5,226.81,1160,322318
J.DCE,Coke,22:03:00,1955.5,1957,1955,1956.5,104.46,534,322206
J.DCE,Coke,22:04:00,1956.5,1957.5,1956,1957,50.49,258,322168
J.DCE,Coke,22:05:00,1957,1957.5,1956.5,1957,57.15,292,322036
J.DCE,Coke,22:06:00,1957,1957.5,1957,1957,29.75,152,322064
J.DCE,Coke,22:07:00,1957.5,1959,1957.5,1959,122.19,624,322018
J.DCE,Coke,22:08:00,1958.5,1960.5,1958,1960,219.08,1118,321622
J.DCE,Coke,22:09:00,1960,1960,1959,1959.5,106.99,546,321582
J.DCE,Coke,22:10:00,1959,1959.5,1958,1958.5,109.3,558,321478
J.DCE,Coke,22:11:00,1958.5,1959,1958,1959,40.35,206,321518
J.DCE,Coke,22:12:00,1959,1960,1958.5,1958.5,98.35,502,321334
J.DCE,Coke,22:13:00,1958.5,1959.5,1958,1959.5,45.44,232,321322
J.DCE,Coke,22:14:00,1958.5,1959,1958.5,1959,23.9,122,321318
J.DCE,Coke,22:15:00,1959,1959,1958.5,1958.5,31.73,162,321264
J.DCE,Coke,22:16:00,1959,1960,1959,1959.5,98.37,502,321080
J.DCE,Coke,22:17:00,1959.5,1960,1959.5,1959.5,94.85,484,321022
J.DCE,Coke,22:18:00,1960,1960,1959.5,1960,17.64,90,321062
J.DCE,Coke,22:19:00,1959.5,1960.5,1959,1960,68.59,350,320940
J.DCE,Coke,22:20:00,1960,1963.5,1960,1963.5,400.58,2042,319976
J.DCE,Coke,22:21:00,1963.5,1963.5,1961,1962,302.95,1544,319506
J.DCE,Coke,22:22:00,1962,1962.5,1961.5,1962,149.52,762,319402
J.DCE,Coke,22:23:00,1962,1962,1960.5,1960.5,72.95,372,319298
J.DCE,Coke,22:24:00,1960.5,1962.5,1960.5,1962.5,78.08,398,319336
J.DCE,Coke,22:25:00,1962.5,1963,1961,1962.5,196.23,1000,318910
J.DCE,Coke,22:26:00,1962.5,1965,1962,1964.5,485.81,2474,317558
J.DCE,Coke,22:27:00,1965,1966,1963,1963,442.46,2252,316744
J.DCE,Coke,22:28:00,1963,1964.5,1963,1964,145.72,742,316528
J.DCE,Coke,22:29:00,1964.5,1964.5,1964,1964.5,138.28,704,316414
J.DCE,Coke,22:30:00,1965,1968.5,1965,1967.5,994.63,5056,314584
J.DCE,Coke,22:31:00,1967,1967.5,1965,1966.5,331.52,1686,313942
J.DCE,Coke,22:32:00,1966,1967,1963,1964.5,363.08,1848,313178
J.DCE,Coke,22:33:00,1964.5,1965,1963.5,1964,161.83,824,312778
J.DCE,Coke,22:34:00,1963.5,1965,1963,1964,197.58,1006,312564
J.DCE,Coke,22:35:00,1964.5,1964.5,1962,1962,353.29,1800,311820
J.DCE,Coke,22:36:00,1962.5,1963.5,1961.5,1962,355.27,1810,311140
J.DCE,Coke,22:37:00,1962,1962.5,1961.5,1961.5,116.53,594,311000
J.DCE,Coke,22:38:00,1961.5,1963.5,1961.5,1963,158.2,806,310778
J.DCE,Coke,22:39:00,1963,1963.5,1962,1963.5,76.55,390,310762
J.DCE,Coke,22:40:00,1963.5,1963.5,1962,1962,112.65,574,310536
J.DCE,Coke,22:41:00,1962,1962.5,1961.5,1962,118.5,604,310312
J.DCE,Coke,22:42:00,1961.5,1962,1961.5,1961.5,25.9,132,310256
J.DCE,Coke,22:43:00,1962,1962.5,1961.5,1962,70.24,358,310068
J.DCE,Coke,22:44:00,1962,1962.5,1961,1961.5,78.07,398,309810
J.DCE,Coke,22:45:00,1961.5,1962,1960.5,1961.5,156.11,796,309354
J.DCE,Coke,22:46:00,1962,1962.5,1961.5,1962,56.11,286,309178
J.DCE,Coke,22:47:00,1962,1962.5,1961,1961,94.56,482,308912
J.DCE,Coke,22:48:00,1961,1961,1959.5,1960.5,296.39,1512,308036
J.DCE,Coke,22:49:00,1960,1962,1960,1961.5,92.17,470,307798
J.DCE,Coke,22:50:00,1961.5,1962.5,1961,1961,77.29,394,307632
J.DCE,Coke,22:51:00,1961.5,1962,1957.5,1958,337.35,1722,307194
J.DCE,Coke,22:52:00,1958,1959,1957.5,1958.5,242.42,1238,306604
J.DCE,Coke,22:53:00,1958.5,1959.5,1958.5,1959.5,101.87,520,306460
J.DCE,Coke,22:54:00,1959,1959.5,1958.5,1959.5,62.3,318,306440
J.DCE,Coke,22:55:00,1958.5,1959,1958,1958.5,83.04,424,306360
J.DCE,Coke,22:56:00,1958.5,1959.5,1958,1959.5,72.08,368,306130
J.DCE,Coke,22:57:00,1959,1960,1958.5,1959,95.22,486,305842
J.DCE,Coke,22:58:00,1958.5,1959,1957.5,1958,143.34,732,305496
J.DCE,Coke,22:59:00,1957.5,1959,1956,1957,318.3,1626,304532
J.DCE,Coke,9:00:00,1957.5,1961,1957.5,1961,392.19,2002,303924
J.DCE,Coke,9:01:00,1961,1962,1959.5,1962,222.29,1134,303662
J.DCE,Coke,9:02:00,1962,1962,1958,1958,169.28,864,303596
J.DCE,Coke,9:03:00,1958,1958.5,1956.5,1957,182.43,932,303566
J.DCE,Coke,9:04:00,1957.5,1959.5,1957,1957,152.34,778,303486
J.DCE,Coke,9:05:00,1957,1957.5,1955,1955.5,338,1728,303154
J.DCE,Coke,9:06:00,1956,1958.5,1955.5,1957,248.58,1270,303078
J.DCE,Coke,9:07:00,1958,1958,1957,1958,162.86,832,302832
J.DCE,Coke,9:08:00,1957.5,1957.5,1955.5,1957,270.01,1380,302526
J.DCE,Coke,9:09:00,1957,1957.5,1955.5,1956.5,173.36,886,302102
J.DCE,Coke,9:10:00,1956.5,1958,1956.5,1956.5,99.82,510,301934
J.DCE,Coke,9:11:00,1956.5,1957,1955.5,1956.5,159.23,814,301638
J.DCE,Coke,9:12:00,1956.5,1957,1955.5,1956,97.02,496,301448
J.DCE,Coke,9:13:00,1956.5,1957,1955.5,1956.5,116.59,596,301414
J.DCE,Coke,9:14:00,1956,1957.5,1956,1957,187.85,960,301030
J.DCE,Coke,9:15:00,1957.5,1958.5,1956.5,1958,145.65,744,300688
J.DCE,Coke,9:16:00,1958,1958.5,1957,1957,110.82,566,300562
J.DCE,Coke,9:17:00,1957,1958,1957,1957,83.39,426,300530
J.DCE,Coke,9:18:00,1957.5,1959,1957,1958.5,78.72,402,300476
J.DCE,Coke,9:19:00,1958.5,1958.5,1957.5,1958,52.08,266,300504
J.DCE,Coke,9:20:00,1958,1958.5,1957.5,1958,88.11,450,300284
J.DCE,Coke,9:21:00,1958.5,1960,1957.5,1959.5,157.11,802,300136
J.DCE,Coke,9:22:00,1959.5,1960,1958.5,1959.5,77.59,396,300100
J.DCE,Coke,9:23:00,1959,1959,1957.5,1958.5,85.77,438,300056
J.DCE,Coke,9:24:00,1958.5,1959,1958,1958.5,89.31,456,300014
J.DCE,Coke,9:25:00,1958,1959,1957.5,1959,61.1,312,299954
J.DCE,Coke,9:26:00,1959,1959.5,1958.5,1958.5,47.4,242,299876
J.DCE,Coke,9:27:00,1958.5,1958.5,1957.5,1958,48.95,250,299910
J.DCE,Coke,9:28:00,1958,1958,1957,1957,73.6,376,299856
J.DCE,Coke,9:29:00,1957,1958,1956.5,1957,82.59,422,299910
J.DCE,Coke,9:30:00,1957.5,1957.5,1955.5,1955.5,215.55,1102,299972
J.DCE,Coke,9:31:00,1956,1957,1955.5,1957,92.33,472,299962
J.DCE,Coke,9:32:00,1956.5,1956.5,1950,1950.5,1453.69,7448,296740
J.DCE,Coke,9:33:00,1950.5,1952.5,1948,1951,1354.46,6946,295386
J.DCE,Coke,9:34:00,1951,1951,1948,1950,539.26,2766,295050
J.DCE,Coke,9:35:00,1949.5,1951.5,1949.5,1950.5,380.37,1950,294524
J.DCE,Coke,9:36:00,1951,1952.5,1951,1952,216.23,1108,294334
J.DCE,Coke,9:37:00,1951.5,1953,1951.5,1952.5,240.93,1234,294340
J.DCE,Coke,9:38:00,1953,1953,1951.5,1953,93.72,480,294304
J.DCE,Coke,9:39:00,1952.5,1953,1952,1952.5,118.72,608,294204
J.DCE,Coke,9:40:00,1952.5,1953,1951.5,1952.5,162.83,834,294094
J.DCE,Coke,9:41:00,1952.5,1953.5,1952,1953,210.51,1078,294476
J.DCE,Coke,9:42:00,1953,1954.5,1953,1954,248.12,1270,294270
J.DCE,Coke,9:43:00,1954,1958,1954,1958,615.01,3144,293164
J.DCE,Coke,9:44:00,1958,1964,1957,1964,946.51,4828,291160
J.DCE,Coke,9:45:00,1964,1964,1960.5,1960.5,845.23,4308,290022
J.DCE,Coke,9:46:00,1960.5,1962,1960,1961.5,276.91,1412,290270
J.DCE,Coke,9:47:00,1961.5,1961.5,1960,1961.5,192.17,980,290304
J.DCE,Coke,9:48:00,1961,1963,1961,1962.5,208.34,1062,290162
J.DCE,Coke,9:49:00,1963,1963,1961,1961,122.8,626,290246
J.DCE,Coke,9:50:00,1961.5,1961.5,1960.5,1961,117.27,598,290226
J.DCE,Coke,9:51:00,1961,1961.5,1960.5,1961,49.02,250,290168
J.DCE,Coke,9:52:00,1961,1961.5,1960.5,1961,50.6,258,290086
J.DCE,Coke,9:53:00,1961,1961.5,1960.5,1961,85.5,436,289938
J.DCE,Coke,9:54:00,1961,1961.5,1961,1961.5,62.37,318,290002
J.DCE,Coke,9:55:00,1961.5,1963.5,1961,1963,174.24,888,289982
J.DCE,Coke,9:56:00,1963,1963.5,1961.5,1962,115.79,590,289960
J.DCE,Coke,9:57:00,1962,1963,1962,1962.5,94.19,480,289912
J.DCE,Coke,9:58:00,1962.5,1963,1961.5,1962,83.98,428,289794
J.DCE,Coke,9:59:00,1962,1962,1960,1960,169.43,864,289672
J.DCE,Coke,10:00:00,1961,1961,1959,1959,152.86,780,289656
J.DCE,Coke,10:01:00,1959,1960,1959,1959.5,88.18,450,289726
J.DCE,Coke,10:02:00,1959,1960,1958.5,1958.5,55.64,284,289764
J.DCE,Coke,10:03:00,1959,1959.5,1958.5,1959.5,38.79,198,289760
J.DCE,Coke,10:04:00,1959,1960.5,1959,1960.5,80.75,412,289746
J.DCE,Coke,10:05:00,1960.5,1961,1960,1961,88.22,450,289910
J.DCE,Coke,10:06:00,1960.5,1961,1960,1961,41.57,212,289942
J.DCE,Coke,10:07:00,1960.5,1961.5,1960,1961,36.87,188,289956
J.DCE,Coke,10:08:00,1961.5,1961.5,1959.5,1959.5,36.46,186,289992
J.DCE,Coke,10:09:00,1959.5,1961,1959.5,1961,44.7,228,289976
J.DCE,Coke,10:10:00,1961,1961,1960,1960,35.28,180,289966
J.DCE,Coke,10:11:00,1960.5,1961,1960,1961,38.04,194,289952
J.DCE,Coke,10:12:00,1961,1961.5,1960.5,1961,36.87,188,289940
J.DCE,Coke,10:13:00,1961,1961.5,1961,1961,29.42,150,290008
J.DCE,Coke,10:14:00,1961,1962,1961,1961.5,52.57,268,289890
J.DCE,Coke,10:30:00,1961.5,1964.5,1961.5,1964,324.73,1654,289780
J.DCE,Coke,10:31:00,1963.5,1964.5,1961.5,1962,188.42,960,289420
J.DCE,Coke,10:32:00,1962,1963,1961.5,1962,77.7,396,289358
J.DCE,Coke,10:33:00,1962,1962.5,1960.5,1961.5,71.4,364,289358
J.DCE,Coke,10:34:00,1960.5,1961.5,1960.5,1960.5,68.64,350,289310
J.DCE,Coke,10:35:00,1961,1963.5,1960,1963,224.83,1146,289428
J.DCE,Coke,10:36:00,1963,1964.5,1962,1962.5,206.96,1054,289236
J.DCE,Coke,10:37:00,1962,1962.5,1960,1961,149.42,762,289334
J.DCE,Coke,10:38:00,1960,1961,1959,1960,103.49,528,289344
J.DCE,Coke,10:39:00,1960,1960.5,1958.5,1960,185.36,946,289184
J.DCE,Coke,10:40:00,1959.5,1960,1957,1959,256.5,1310,288878
J.DCE,Coke,10:41:00,1959,1959,1957.5,1958,156.65,800,288690
